,Unnamed: 0,input product,output product,value,proportion,component,proportion_total
508,508,"N82 Office administrative, office support and other business support services",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,3.756536069452018,0.0032374496255447,Imported inputs,0.0003349503188994864
509,509,O84 Public administration and defence services; compulsory social security services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.8311068714432805,0.0007162626898812,Imported inputs,7.41053743349494e-05
510,510,P85 Education services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0153864504572653,1.32603167786443e-05,Imported inputs,1.3719278590991813e-06
511,511,Q86 Human health services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.9345998773868132,0.0008054548038777,Imported inputs,8.333329460611278e-05
512,512,Q87 & Q88 Residential Care  & Social Work Activities,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0154282547180953,1.3296344434460175e-05,Imported inputs,1.3756553224424012e-06
513,513,"R90 Creative, arts and entertainment services",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
514,514,"R91 Libraries, archives, museums and other cultural services",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
515,515,R92 Gambling and betting services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
516,516,R93 Sports services and amusement and recreation services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
517,517,S94 Services furnished by membership organisations,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
518,518,S95 Repair services of computers and personal and household goods,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
519,519,S96 Other personal services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Imported inputs,0.0
520,520,"A01 Products of agriculture, hunting and related services",B08 Other mining and quarrying products,1.99967391745051,0.0030925355899111,Imported inputs,0.0007285882758926897
521,521,"A02 Products of forestry, logging and related services",B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
522,522,A03 Fish and other fishing products; aquaculture products; support services to fishing,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
523,523,B05 Coal and lignite,B08 Other mining and quarrying products,2.839464554202469,0.0043912885563651,Imported inputs,0.0010345689694459808
524,524,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,B08 Other mining and quarrying products,0.0021717020716636,3.35858056090777e-06,Imported inputs,7.912673433092997e-07
525,525,B08 Other mining and quarrying products,B08 Other mining and quarrying products,350.8596018081026,0.5426113708763994,Imported inputs,0.12783693887835476
526,526,B09 Mining support services,B08 Other mining and quarrying products,1.997751492944748,0.0030895625220768,Imported inputs,0.0007278878337136104
527,527,C101 Preserved meat and meat products,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
528,528,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
529,529,C104 Vegetable and animal oils and fats,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
530,530,C105 Dairy products,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
531,531,"C106 Grain mill products, starches and starch products",B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
532,532,C107 Bakery and farinaceous products,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
533,533,C108 Other food products,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
534,534,C109 Prepared animal feeds,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
535,535,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
536,536,C1107 Soft drinks,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
537,537,C13 Textiles,B08 Other mining and quarrying products,0.0217586104763388,3.3650125001821094e-05,Imported inputs,7.92782680937711e-06
538,538,C14 Wearing apparel,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
539,539,C15 Leather and related products,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
540,540,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",B08 Other mining and quarrying products,0.2810242910493532,0.0004346096701644,Imported inputs,0.00010239219600396728
541,541,C17 Paper and paper products,B08 Other mining and quarrying products,2.744616449177927,0.0042446040705275,Imported inputs,0.001000010726370217
542,542,C18 Printing and recording services,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
543,543,C19 Coke and refined petroleum products,B08 Other mining and quarrying products,4.734009581398361,0.0073212402210656,Imported inputs,0.0017248531617434914
544,544,"C203 Paints, varnishes and similar coatings, printing ink and mastics",B08 Other mining and quarrying products,0.0400419583919688,6.192568715142452e-05,Imported inputs,1.4589429393251762e-05
545,545,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
546,546,C205 Other chemical products,B08 Other mining and quarrying products,8.059608327875468,0.0124643450000471,Imported inputs,0.0029365468463297497
547,547,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",B08 Other mining and quarrying products,4.785433158518038,0.0074007678085465,Imported inputs,0.0017435895242408472
548,548,C20B Petrochemicals - 20.14/16/17/60,B08 Other mining and quarrying products,29.08518350245901,0.044980816289852,Imported inputs,0.010597289646652389
549,549,"C20C Dyestuffs, agro-chemicals - 20.12/20",B08 Other mining and quarrying products,0.171881527384025,0.0002658182096814,Imported inputs,6.262564341199808e-05
550,550,C21 Basic pharmaceutical products and pharmaceutical preparations,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
551,551,C22 Rubber and plastic products,B08 Other mining and quarrying products,4.853492860943718,0.0075060234955629,Imported inputs,0.001768387317928789
552,552,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",B08 Other mining and quarrying products,58.94812963401276,0.0911644579953824,Imported inputs,0.02147795986252697
553,553,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",B08 Other mining and quarrying products,37.82956444518635,0.0585041757941869,Imported inputs,0.013783335821087367
554,554,C241_3 Basic iron and steel,B08 Other mining and quarrying products,0.0846096549444257,0.0001308505186182,Imported inputs,3.082782751821344e-05
555,555,C244_5 Other basic metals and casting,B08 Other mining and quarrying products,0.0241625930756473,3.736793203076252e-05,Imported inputs,8.803726385813703e-06
556,556,C254 Weapons and ammunition,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
557,557,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",B08 Other mining and quarrying products,5.615199429069124,0.0086840178927695,Imported inputs,0.0020459178044564064
558,558,"C26 Computer, electronic and optical products",B08 Other mining and quarrying products,1.367017057438339,0.0021141191397513,Imported inputs,0.0004980775076892241
559,559,C27 Electrical equipment,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
560,560,C28 Machinery and equipment n.e.c.,B08 Other mining and quarrying products,6.898363319362448,0.01066845643737,Imported inputs,0.0025134431136370756
561,561,"C29 Motor vehicles, trailers and semi-trailers",B08 Other mining and quarrying products,0.0631079860340419,9.759775887196308e-05,Imported inputs,2.2993618278636413e-05
562,562,C301 Ships and boats,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
563,563,C303 Air and spacecraft and related machinery,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
564,564,C30OTHER Other transport equipment - 30.2/4/9,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
565,565,C31 Furniture,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
566,566,C32 Other manufactured goods,B08 Other mining and quarrying products,0.0240341437743841,3.716928262488241e-05,Imported inputs,8.75692542785237e-06
567,567,C3315 Repair and maintenance of ships and boats,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
568,568,C3316 Repair and maintenance of aircraft and spacecraft,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
569,569,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,B08 Other mining and quarrying products,0.00442721041823,6.846769197178709e-06,Imported inputs,1.6130697997725824e-06
570,570,"D351 Electricity, transmission and distribution",B08 Other mining and quarrying products,0.0044615013529875,6.89980081159513e-06,Imported inputs,1.6255638233309679e-06
571,571,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,B08 Other mining and quarrying products,0.004463477644242,6.902857185430482e-06,Imported inputs,1.6262838920507786e-06
572,572,E36 Natural water; water treatment and supply services,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
573,573,E37 Sewerage services; sewage sludge,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
574,574,"E38 Waste collection, treatment and disposal services; materials recovery services",B08 Other mining and quarrying products,18.68958369906535,0.0289038138896527,Imported inputs,0.0068096160307052405
575,575,E39 Remediation services and other waste management services,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
576,576,"F41, F42 & F43 Construction",B08 Other mining and quarrying products,2.001329872387529,0.0030950965572435,Imported inputs,0.000729191628940399
577,577,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
578,578,"G46 Wholesale trade services, except of motor vehicles and motorcycles",B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
579,579,"G47 Retail trade services, except of motor vehicles and motorcycles",B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
580,580,H491_2 Rail transport services,B08 Other mining and quarrying products,2.659760434736438,0.0041133725520343,Imported inputs,0.0009690931368964923
581,581,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",B08 Other mining and quarrying products,47.09360180428917,0.0728311943091947,Imported inputs,0.017158720651770012
582,582,H50 Water transport services,B08 Other mining and quarrying products,13.31989123094276,0.0205994774077734,Imported inputs,0.004853149557205706
583,583,H51 Air transport services,B08 Other mining and quarrying products,0.666068859481016,0.001030088773625,Imported inputs,0.00024268454857570253
584,584,H52 Warehousing and support services for transportation,B08 Other mining and quarrying products,3.330505498392546,0.0051506931686668,Imported inputs,0.0012134814770293685
585,585,H53 Postal and courier services,B08 Other mining and quarrying products,0.0021730170855608,3.3606142561231155e-06,Imported inputs,7.91746473281329e-07
586,586,I55 Accommodation services,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
587,587,I56 Food and beverage serving services,B08 Other mining and quarrying products,0.0044659716872212,6.906714272632799e-06,Imported inputs,1.6271926054456778e-06
588,588,J58 Publishing services,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
589,589,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
590,590,J61 Telecommunications services,B08 Other mining and quarrying products,0.0021730087847621,3.360601418772499e-06,Imported inputs,7.917434488559161e-07
591,591,"J62 Computer programming, consultancy and related services",B08 Other mining and quarrying products,0.6746689030028121,0.0010433889124295,Imported inputs,0.0002458180048994897
592,592,J63 Information services,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
593,593,"K64 Financial services, except insurance and pension funding",B08 Other mining and quarrying products,22.08134086607185,0.0341492339852835,Imported inputs,0.008045414770185024
594,594,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
595,595,K66 Services auxiliary to financial services and insurance services,B08 Other mining and quarrying products,2.669248426707049,0.004128045920822,Imported inputs,0.0009725501203832624
596,596,L683 Real estate services on a fee or contract basis,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
597,597,L68A Owner-Occupiers' Housing Services,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
598,598,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
599,599,M691 Legal services,B08 Other mining and quarrying products,0.6661979445365702,0.0010302884062375,Imported inputs,0.00024273158117299202
600,600,"M692 Accounting, bookkeeping and auditing services; tax consulting services",B08 Other mining and quarrying products,0.0021751326326594,3.363885991898412e-06,Imported inputs,7.925172803612672e-07
601,601,M70 Services of head offices; management consulting services,B08 Other mining and quarrying products,3.339771402025483,0.0051650230734115,Imported inputs,0.001216857541843534
602,602,M71 Architectural and engineering services; technical testing and analysis services,B08 Other mining and quarrying products,1.344070386543867,0.0020786316556211,Imported inputs,0.0004897168068576627
603,603,M72 Scientific research and development services,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
604,604,M73 Advertising and market research services,B08 Other mining and quarrying products,0.008814781193637,1.363223489625608e-05,Imported inputs,3.2116967552547145e-06
605,605,"M74 Other professional, scientific and technical services",B08 Other mining and quarrying products,0.6697856034820321,0.0010358367923401,Imported inputs,0.0002440387574194561
606,606,M75 Veterinary services,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
607,607,N77 Rental and leasing services,B08 Other mining and quarrying products,3.345525235913799,0.0051739214922601,Imported inputs,0.0012189539716043452
608,608,N78 Employment services,B08 Other mining and quarrying products,0.6701604165987544,0.0010364164482995,Imported inputs,0.0002441753219063514
609,609,"N79 Travel agency, tour operator and other reservation services and related services",B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
610,610,N80 Security and investigation services,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
611,611,N81 Services to buildings and landscape,B08 Other mining and quarrying products,0.0,0.0,Imported inputs,0.0
612,612,"N82 Office administrative, office support and other business support services",B08 Other mining and quarrying products,0.0284986448408135,4.4073722553134224e-05,Imported inputs,1.0383582207402716e-05
